timestamp,N2EX,EPEX,SSP
17/05/2016 04:00,25.14,25.95,23.80
17/05/2016 04:30,25.14,37.17,23.80
17/05/2016 05:00,26.53,25.12,23.80
17/05/2016 05:30,26.53,25.13,23.25
17/05/2016 06:00,29.58,27.23,4.73
17/05/2016 06:30,29.58,27.99,20.06
17/05/2016 07:00,34.08,27.41,0.00
17/05/2016 07:30,34.08,34.01,0.62
17/05/2016 08:00,58.93,47.68,16.69
17/05/2016 08:30,58.93,40.86,25.09
17/05/2016 09:00,58.93,36.10,25.25
17/05/2016 09:30,58.93,32.04,25.27
17/05/2016 10:00,40.66,28.46,25.30
17/05/2016 10:30,40.66,27.98,25.50
17/05/2016 11:00,34.00,27.29,25.65
17/05/2016 11:30,34.00,27.91,25.65
17/05/2016 12:00,34.09,27.60,25.65
17/05/2016 12:30,34.09,29.03,25.65
17/05/2016 13:00,32.68,28.44,25.65
17/05/2016 13:30,32.68,26.38,12.32
17/05/2016 14:00,28.08,28.15,12.32
17/05/2016 14:30,28.08,28.13,12.32
17/05/2016 15:00,28.91,27.06,25.65
17/05/2016 15:30,28.91,26.94,25.65
17/05/2016 16:00,52.19,34.22,24.81
17/05/2016 16:30,52.19,38.53,25.70
17/05/2016 17:00,45.70,38.09,25.72
17/05/2016 17:30,45.70,36.24,25.00
17/05/2016 18:00,46.52,33.36,21.84
17/05/2016 18:30,46.52,30.14,25.10
17/05/2016 19:00,43.77,38.28,25.70
17/05/2016 19:30,43.77,30.88,25.49
17/05/2016 20:00,36.56,29.64,25.61
17/05/2016 20:30,36.56,30.18,25.58
17/05/2016 21:00,36.07,31.43,25.65
17/05/2016 21:30,36.07,32.06,25.67
17/05/2016 22:00,27.40,30.98,25.65
17/05/2016 22:30,27.40,30.20,25.57
17/05/2016 23:00,35.00,28.90,17.10
17/05/2016 23:30,35.00,25.70,5.46
18/05/2016 00:00,27.62,23.92,15.00
18/05/2016 00:30,27.62,15.92,17.10
18/05/2016 01:00,25.37,21.23,17.10
18/05/2016 01:30,25.37,25.89,17.10
18/05/2016 02:00,25.42,24.67,17.10
18/05/2016 02:30,25.42,23.70,17.10
18/05/2016 03:00,24.58,23.71,2.53
18/05/2016 03:30,24.58,21.06,3.52
18/05/2016 04:00,25.04,22.35,9.62
18/05/2016 04:30,25.04,21.27,11.02
18/05/2016 05:00,28.93,21.78,11.41
18/05/2016 05:30,28.93,23.66,17.10
18/05/2016 06:00,29.89,26.93,37.73
18/05/2016 06:30,29.89,27.02,38.34
18/05/2016 07:00,31.84,26.98,25.44
18/05/2016 07:30,31.84,34.19,26.66
18/05/2016 08:00,44.90,32.44,24.16
18/05/2016 08:30,44.90,32.71,21.76
18/05/2016 09:00,54.80,42.39,23.73
18/05/2016 09:30,54.80,40.07,22.34
18/05/2016 10:00,41.90,30.92,23.99
18/05/2016 10:30,41.90,30.28,25.50
18/05/2016 11:00,38.53,30.83,26.38
18/05/2016 11:30,38.53,30.87,26.16
18/05/2016 12:00,37.95,29.46,26.66
18/05/2016 12:30,37.95,28.69,26.06
18/05/2016 13:00,34.34,29.19,25.25
18/05/2016 13:30,34.34,28.95,26.06
18/05/2016 14:00,29.07,30.48,26.10
18/05/2016 14:30,29.07,29.25,26.06
18/05/2016 15:00,29.25,28.41,26.09
18/05/2016 15:30,29.25,30.79,26.06
18/05/2016 16:00,41.18,36.43,26.06
18/05/2016 16:30,41.18,49.75,26.14
18/05/2016 17:00,54.95,61.80,19.08
18/05/2016 17:30,54.95,62.97,17.21
18/05/2016 18:00,51.60,53.20,26.15
18/05/2016 18:30,51.60,38.94,26.14
18/05/2016 19:00,43.29,42.81,26.14
18/05/2016 19:30,43.29,36.90,26.13
18/05/2016 20:00,36.56,30.52,26.13
18/05/2016 20:30,36.56,29.41,26.13
18/05/2016 21:00,36.00,48.99,26.18
18/05/2016 21:30,36.00,35.90,26.22
18/05/2016 22:00,29.46,32.05,26.22
18/05/2016 22:30,29.46,32.42,26.20
18/05/2016 23:00,30.00,30.82,38.75
18/05/2016 23:30,30.00,28.69,26.12
19/05/2016 00:00,26.96,28.57,38.24
19/05/2016 00:30,26.96,27.82,37.80
19/05/2016 01:00,27.68,28.20,38.07
19/05/2016 01:30,27.68,29.72,37.80
19/05/2016 02:00,25.84,29.07,26.07
19/05/2016 02:30,25.84,29.06,26.09
19/05/2016 03:00,25.54,26.93,25.95
19/05/2016 03:30,25.54,30.03,21.40
19/05/2016 04:00,24.85,29.43,18.20
19/05/2016 04:30,24.85,24.95,18.20
19/05/2016 05:00,27.53,26.29,18.20
19/05/2016 05:30,27.53,26.34,18.20
19/05/2016 06:00,31.78,33.28,23.15
19/05/2016 06:30,31.78,33.35,23.81
19/05/2016 07:00,37.10,34.39,22.10
19/05/2016 07:30,37.10,37.73,25.84
19/05/2016 08:00,58.02,35.95,25.93
19/05/2016 08:30,58.02,32.05,26.06
19/05/2016 09:00,53.03,32.23,25.27
19/05/2016 09:30,53.03,29.08,25.75
19/05/2016 10:00,49.91,27.79,25.75
19/05/2016 10:30,49.91,27.93,-100.00
19/05/2016 11:00,42.00,29.52,-51.07
19/05/2016 11:30,42.00,27.29,25.00
19/05/2016 12:00,41.01,25.39,26.11
19/05/2016 12:30,41.01,25.64,25.55
19/05/2016 13:00,37.50,27.62,25.22
19/05/2016 13:30,37.50,26.99,25.08
19/05/2016 14:00,28.98,27.06,25.55
19/05/2016 14:30,28.98,26.18,23.07
19/05/2016 15:00,28.91,24.49,25.00
19/05/2016 15:30,28.91,26.02,38.80
19/05/2016 16:00,38.38,27.03,39.90
19/05/2016 16:30,38.38,28.54,48.00
19/05/2016 17:00,49.91,39.39,48.00
19/05/2016 17:30,49.91,41.74,38.80
19/05/2016 18:00,41.84,40.73,63.99
19/05/2016 18:30,41.84,43.37,48.00
19/05/2016 19:00,34.94,43.31,48.00
19/05/2016 19:30,34.94,34.98,43.03
19/05/2016 20:00,30.09,30.70,45.00
19/05/2016 20:30,30.09,32.26,47.84
19/05/2016 21:00,35.03,50.00,48.00
19/05/2016 21:30,35.03,36.98,48.00
19/05/2016 22:00,27.17,30.80,25.93
19/05/2016 22:30,27.17,33.04,25.22
19/05/2016 23:00,33.95,32.79,20.08
19/05/2016 23:30,33.95,28.13,17.54
20/05/2016 00:00,26.92,27.99,18.13
20/05/2016 00:30,26.92,27.76,16.50
20/05/2016 01:00,27.97,25.92,16.50
20/05/2016 01:30,27.97,22.64,18.00
20/05/2016 02:00,26.25,22.17,37.25
20/05/2016 02:30,26.25,20.71,37.25
20/05/2016 03:00,25.14,21.93,20.92
20/05/2016 03:30,25.14,21.33,26.20
20/05/2016 04:00,24.97,22.89,18.00
20/05/2016 04:30,24.97,21.41,18.00
20/05/2016 05:00,25.70,24.84,16.50
20/05/2016 05:30,25.70,24.33,17.54
20/05/2016 06:00,29.01,26.31,17.56
20/05/2016 06:30,29.01,31.74,26.66
20/05/2016 07:00,31.07,29.71,18.67
20/05/2016 07:30,31.07,36.35,20.96
20/05/2016 08:00,46.55,38.54,22.80
20/05/2016 08:30,46.55,37.63,24.49
20/05/2016 09:00,49.58,36.73,26.27
20/05/2016 09:30,49.58,31.49,26.10
20/05/2016 10:00,40.00,26.60,26.06
20/05/2016 10:30,40.00,26.92,26.13
20/05/2016 11:00,33.00,27.77,26.15
20/05/2016 11:30,33.00,27.32,25.72
20/05/2016 12:00,30.62,27.69,26.05
20/05/2016 12:30,30.62,26.94,23.97
20/05/2016 13:00,27.13,27.66,-10.89
20/05/2016 13:30,27.13,26.81,24.75
20/05/2016 14:00,26.67,26.58,25.29
20/05/2016 14:30,26.67,25.68,18.20
20/05/2016 15:00,26.84,25.95,-36.00
20/05/2016 15:30,26.84,26.14,18.20
20/05/2016 16:00,30.00,28.57,18.20
20/05/2016 16:30,30.00,32.70,18.20
20/05/2016 17:00,35.00,30.10,24.94
20/05/2016 17:30,35.00,30.65,26.17
20/05/2016 18:00,40.00,33.32,26.22
20/05/2016 18:30,40.00,32.60,26.29
20/05/2016 19:00,40.30,34.51,57.95
20/05/2016 19:30,40.30,36.25,49.00
20/05/2016 20:00,32.03,31.74,39.85
20/05/2016 20:30,32.03,30.55,49.00
20/05/2016 21:00,30.00,30.96,46.00
20/05/2016 21:30,30.00,32.66,46.00
20/05/2016 22:00,27.73,31.23,39.85
20/05/2016 22:30,27.73,27.43,38.94
20/05/2016 23:00,30.08,33.93,39.85
20/05/2016 23:30,30.08,32.00,38.45
21/05/2016 00:00,30.07,31.00,38.15
21/05/2016 00:30,30.07,30.09,37.25
21/05/2016 01:00,27.95,29.50,38.45
21/05/2016 01:30,27.95,25.93,37.52
21/05/2016 02:00,20.00,13.32,37.25
21/05/2016 02:30,20.00,11.54,13.50
21/05/2016 03:00,17.64,9.95,13.50
21/05/2016 03:30,17.64,3.91,13.50
21/05/2016 04:00,15.96,2.87,13.50
21/05/2016 04:30,15.96,1.70,15.55
21/05/2016 05:00,15.81,8.80,38.45
21/05/2016 05:30,15.81,4.99,38.45
21/05/2016 06:00,23.53,8.70,13.50
21/05/2016 06:30,23.53,9.61,12.50
21/05/2016 07:00,27.43,17.93,13.50
21/05/2016 07:30,27.43,22.49,13.50
21/05/2016 08:00,29.87,26.71,12.50
21/05/2016 08:30,29.87,27.72,-53.26
21/05/2016 09:00,33.00,27.14,-61.16
21/05/2016 09:30,33.00,24.40,15.00
21/05/2016 10:00,36.72,23.74,19.74
21/05/2016 10:30,36.72,18.20,25.30
21/05/2016 11:00,38.42,24.87,42.80
21/05/2016 11:30,38.42,35.16,39.75
21/05/2016 12:00,28.59,25.65,39.15
21/05/2016 12:30,28.59,26.55,24.62
21/05/2016 13:00,27.09,23.76,24.58
21/05/2016 13:30,27.09,23.58,24.58
21/05/2016 14:00,22.91,25.77,24.58
21/05/2016 14:30,22.91,25.06,24.58
21/05/2016 15:00,19.95,23.20,20.07
21/05/2016 15:30,19.95,24.18,17.20
21/05/2016 16:00,26.50,26.45,54.19
21/05/2016 16:30,26.50,27.57,64.29
21/05/2016 17:00,37.82,34.93,50.00
21/05/2016 17:30,37.82,44.11,58.89
21/05/2016 18:00,46.39,37.78,55.65
21/05/2016 18:30,46.39,37.28,54.85
21/05/2016 19:00,47.95,43.66,27.04
21/05/2016 19:30,47.95,49.35,54.85
21/05/2016 20:00,40.47,41.49,54.85
21/05/2016 20:30,40.47,39.17,55.05
21/05/2016 21:00,47.45,43.34,55.65
21/05/2016 21:30,47.45,46.38,55.41
21/05/2016 22:00,33.04,41.19,39.85
21/05/2016 22:30,33.04,34.42,24.58
21/05/2016 23:00,36.90,35.36,27.19
21/05/2016 23:30,36.90,31.74,24.53
22/05/2016 00:00,28.83,28.92,24.56
22/05/2016 00:30,28.83,23.22,15.63
22/05/2016 01:00,29.71,26.13,40.16
22/05/2016 01:30,29.71,28.51,51.58
22/05/2016 02:00,29.00,27.12,25.44
22/05/2016 02:30,29.00,26.58,23.73
22/05/2016 03:00,28.82,29.36,21.52
22/05/2016 03:30,28.82,28.15,41.07
22/05/2016 04:00,28.82,28.06,41.89
22/05/2016 04:30,28.82,29.65,37.75
22/05/2016 05:00,24.87,25.71,24.25
22/05/2016 05:30,24.87,26.01,38.40
22/05/2016 06:00,26.95,26.89,23.95
22/05/2016 06:30,26.95,27.70,23.95
22/05/2016 07:00,19.82,24.08,15.63
22/05/2016 07:30,19.82,26.19,15.63
22/05/2016 08:00,26.82,26.21,43.95
22/05/2016 08:30,26.82,28.73,23.50
22/05/2016 09:00,29.09,27.17,24.35
22/05/2016 09:30,29.09,31.63,24.50
22/05/2016 10:00,34.90,29.68,24.50
22/05/2016 10:30,34.90,28.17,24.50
22/05/2016 11:00,39.82,33.69,24.55
22/05/2016 11:30,39.82,38.16,24.58
22/05/2016 12:00,40.39,37.61,24.64
22/05/2016 12:30,40.39,32.33,105.00
22/05/2016 13:00,30.40,33.73,109.28
22/05/2016 13:30,30.40,29.17,41.00
22/05/2016 14:00,26.57,27.56,41.00
22/05/2016 14:30,26.57,27.09,105.00
22/05/2016 15:00,23.17,28.92,24.61
22/05/2016 15:30,23.17,32.26,24.60
22/05/2016 16:00,28.19,34.54,24.63
22/05/2016 16:30,28.19,44.00,126.68
22/05/2016 17:00,39.92,44.58,81.73
22/05/2016 17:30,39.92,50.12,24.22
22/05/2016 18:00,46.03,51.54,101.55
22/05/2016 18:30,46.03,61.44,24.88
22/05/2016 19:00,44.92,64.10,24.88
22/05/2016 19:30,44.92,61.98,25.61
22/05/2016 20:00,44.97,62.70,24.87
22/05/2016 20:30,44.97,49.63,24.85
22/05/2016 21:00,48.51,53.52,24.85
22/05/2016 21:30,48.51,55.00,24.86
22/05/2016 22:00,34.01,34.25,24.66
22/05/2016 22:30,34.01,31.70,20.27
22/05/2016 23:00,37.06,33.93,24.61
22/05/2016 23:30,37.06,29.08,18.18
23/05/2016 00:00,27.41,30.83,15.17
23/05/2016 00:30,27.41,25.88,18.90
23/05/2016 01:00,28.27,27.64,38.15
23/05/2016 01:30,28.27,32.05,37.00
23/05/2016 02:00,27.40,26.91,37.00
23/05/2016 02:30,27.40,23.36,37.00
23/05/2016 03:00,26.24,27.78,37.00
23/05/2016 03:30,26.24,24.78,20.24
23/05/2016 04:00,25.92,24.43,18.26
23/05/2016 04:30,25.92,19.50,16.67
23/05/2016 05:00,22.32,21.58,16.95
23/05/2016 05:30,22.32,25.68,15.00
23/05/2016 06:00,29.02,28.63,15.86
23/05/2016 06:30,29.02,28.14,15.91
23/05/2016 07:00,30.94,29.46,18.27
23/05/2016 07:30,30.94,30.56,18.27
23/05/2016 08:00,35.00,30.49,24.56
23/05/2016 08:30,35.00,28.82,20.99
23/05/2016 09:00,38.39,35.27,20.48
23/05/2016 09:30,38.39,29.08,20.10
23/05/2016 10:00,35.87,26.63,20.10
23/05/2016 10:30,35.87,26.60,21.67
23/05/2016 11:00,33.70,27.30,24.81
23/05/2016 11:30,33.70,27.00,25.50
23/05/2016 12:00,30.17,27.35,25.55
23/05/2016 12:30,30.17,27.82,42.72
23/05/2016 13:00,28.50,28.06,40.57
23/05/2016 13:30,28.50,31.30,40.57
23/05/2016 14:00,27.76,32.38,25.60
23/05/2016 14:30,27.76,30.29,24.92
23/05/2016 15:00,27.75,29.94,24.27
23/05/2016 15:30,27.75,32.01,24.85
23/05/2016 16:00,38.99,31.58,25.05
23/05/2016 16:30,38.99,38.86,24.73
23/05/2016 17:00,53.22,39.19,24.96
23/05/2016 17:30,53.22,38.97,25.55
23/05/2016 18:00,54.93,36.85,25.60
23/05/2016 18:30,54.93,37.90,25.65
23/05/2016 19:00,43.21,38.86,25.66
23/05/2016 19:30,43.21,33.94,25.66
23/05/2016 20:00,37.74,29.45,25.66
23/05/2016 20:30,37.74,27.45,25.65
23/05/2016 21:00,40.84,31.44,25.66
23/05/2016 21:30,40.84,32.76,25.64
23/05/2016 22:00,32.02,30.95,23.91
23/05/2016 22:30,32.02,25.11,20.93
23/05/2016 23:00,39.00,27.92,21.34
23/05/2016 23:30,39.00,27.68,20.00
24/05/2016 00:00,28.90,28.34,25.70
24/05/2016 00:30,28.90,30.09,25.29
24/05/2016 01:00,28.48,29.63,21.24
24/05/2016 01:30,28.48,31.29,25.17
24/05/2016 02:00,27.76,30.77,25.54
24/05/2016 02:30,27.76,27.95,24.93
24/05/2016 03:00,26.32,25.94,39.37
24/05/2016 03:30,26.32,27.97,20.00
24/05/2016 04:00,23.16,23.94,19.67
24/05/2016 04:30,23.16,25.52,20.00
24/05/2016 05:00,21.34,27.68,39.10
24/05/2016 05:30,21.34,26.92,39.10
24/05/2016 06:00,29.07,27.79,16.59
24/05/2016 06:30,29.07,28.28,26.68
24/05/2016 07:00,33.85,29.55,18.99
24/05/2016 07:30,33.85,36.85,22.23
24/05/2016 08:00,47.77,42.04,20.07
24/05/2016 08:30,47.77,40.55,23.44
24/05/2016 09:00,44.96,35.04,25.33
24/05/2016 09:30,44.96,32.42,23.24
24/05/2016 10:00,38.80,27.99,23.24
24/05/2016 10:30,38.80,27.62,23.24
24/05/2016 11:00,29.99,29.28,23.29
24/05/2016 11:30,29.99,28.95,24.43
24/05/2016 12:00,27.94,28.03,25.16
24/05/2016 12:30,27.94,27.90,24.08
24/05/2016 13:00,27.26,27.83,25.16
24/05/2016 13:30,27.26,28.54,25.16
24/05/2016 14:00,27.02,28.00,25.16
24/05/2016 14:30,27.02,27.66,24.83
24/05/2016 15:00,27.40,28.28,21.99
24/05/2016 15:30,27.40,27.94,23.15
24/05/2016 16:00,30.63,28.59,22.65
24/05/2016 16:30,30.63,30.56,24.37
24/05/2016 17:00,49.14,36.26,24.90
24/05/2016 17:30,49.14,39.51,23.38
24/05/2016 18:00,44.98,37.98,23.53
24/05/2016 18:30,44.98,37.24,22.25
24/05/2016 19:00,34.82,34.15,23.68
24/05/2016 19:30,34.82,28.28,25.06
24/05/2016 20:00,29.98,29.19,25.74
24/05/2016 20:30,29.98,28.77,25.73
24/05/2016 21:00,32.48,31.24,25.74
24/05/2016 21:30,32.48,28.98,25.57
24/05/2016 22:00,27.70,29.05,22.25
24/05/2016 22:30,27.70,27.45,16.71
24/05/2016 23:00,33.97,28.72,15.00
24/05/2016 23:30,33.97,24.74,16.29
25/05/2016 00:00,25.71,23.67,15.00
25/05/2016 00:30,25.71,22.81,15.27
25/05/2016 01:00,28.14,24.70,15.00
25/05/2016 01:30,28.14,26.32,15.00
25/05/2016 02:00,25.00,25.96,15.00
25/05/2016 02:30,25.00,22.10,15.00
25/05/2016 03:00,24.53,22.02,15.26
25/05/2016 03:30,24.53,22.01,15.00
25/05/2016 04:00,24.02,22.00,15.35
25/05/2016 04:30,24.02,18.63,15.35
25/05/2016 05:00,24.45,23.12,39.71
25/05/2016 05:30,24.45,22.45,15.00
25/05/2016 06:00,32.00,29.65,16.10
25/05/2016 06:30,32.00,28.61,39.75
25/05/2016 07:00,31.58,26.93,16.10
25/05/2016 07:30,31.58,29.51,16.10
25/05/2016 08:00,40.29,32.05,18.51
25/05/2016 08:30,40.29,32.13,20.25
25/05/2016 09:00,44.95,36.78,20.25
25/05/2016 09:30,44.95,37.47,25.73
25/05/2016 10:00,44.96,36.78,98.11
25/05/2016 10:30,44.96,32.76,79.17
25/05/2016 11:00,40.33,33.75,85.40
25/05/2016 11:30,40.33,44.46,25.90
25/05/2016 12:00,40.07,47.22,25.90
25/05/2016 12:30,40.07,43.17,25.85
25/05/2016 13:00,28.41,33.02,20.25
25/05/2016 13:30,28.41,30.00,25.62
25/05/2016 14:00,28.39,36.49,20.25
25/05/2016 14:30,28.39,28.00,20.25
25/05/2016 15:00,29.73,26.67,20.25
25/05/2016 15:30,29.73,26.60,20.25
25/05/2016 16:00,40.43,27.44,25.70
25/05/2016 16:30,40.43,33.77,25.90
25/05/2016 17:00,55.00,43.31,24.17
25/05/2016 17:30,55.00,39.39,107.11
25/05/2016 18:00,51.01,43.87,124.42
25/05/2016 18:30,51.01,40.62,148.48
25/05/2016 19:00,36.44,47.31,125.99
25/05/2016 19:30,36.44,40.13,105.00
25/05/2016 20:00,34.81,39.13,25.95
25/05/2016 20:30,34.81,32.69,25.93
25/05/2016 21:00,32.92,33.34,25.96
25/05/2016 21:30,32.92,32.54,25.96
25/05/2016 22:00,28.51,29.84,25.95
25/05/2016 22:30,28.51,30.24,25.95
25/05/2016 23:00,31.00,35.07,20.30
25/05/2016 23:30,31.00,32.98,23.47
26/05/2016 00:00,26.98,33.13,24.27
26/05/2016 00:30,26.98,31.70,25.39
26/05/2016 01:00,28.90,31.30,39.65
26/05/2016 01:30,28.90,28.81,39.66
26/05/2016 02:00,23.95,29.92,39.25
26/05/2016 02:30,23.95,28.96,23.53
26/05/2016 03:00,22.00,31.94,17.10
26/05/2016 03:30,22.00,29.32,15.94
26/05/2016 04:00,21.84,30.52,15.70
26/05/2016 04:30,21.84,26.98,16.94
26/05/2016 05:00,23.91,28.10,18.18
26/05/2016 05:30,23.91,29.35,16.11
26/05/2016 06:00,30.30,28.78,18.18
26/05/2016 06:30,30.30,28.99,18.18
26/05/2016 07:00,31.00,27.70,24.31
26/05/2016 07:30,31.00,29.08,25.92
26/05/2016 08:00,39.81,32.12,248.44
26/05/2016 08:30,39.81,29.65,25.76
26/05/2016 09:00,41.43,32.20,25.76
26/05/2016 09:30,41.43,33.76,57.35
26/05/2016 10:00,39.75,31.36,25.90
26/05/2016 10:30,39.75,30.72,25.90
26/05/2016 11:00,34.02,34.30,25.90
26/05/2016 11:30,34.02,31.42,25.90
26/05/2016 12:00,30.80,32.15,25.90
26/05/2016 12:30,30.80,29.20,25.90
26/05/2016 13:00,28.34,30.54,23.23
26/05/2016 13:30,28.34,28.86,25.89
26/05/2016 14:00,27.77,26.83,25.88
26/05/2016 14:30,27.77,27.55,24.55
26/05/2016 15:00,27.77,26.53,25.14
26/05/2016 15:30,27.77,27.60,25.47
26/05/2016 16:00,42.29,29.86,23.51
26/05/2016 16:30,42.29,35.72,25.76
26/05/2016 17:00,50.05,51.94,23.20
26/05/2016 17:30,50.05,47.81,25.90
26/05/2016 18:00,49.07,52.03,25.90
26/05/2016 18:30,49.07,54.41,25.90
26/05/2016 19:00,40.43,46.46,26.42
26/05/2016 19:30,40.43,33.98,51.73
26/05/2016 20:00,33.95,31.53,52.62
26/05/2016 20:30,33.95,34.34,26.20
26/05/2016 21:00,32.65,41.23,26.17
26/05/2016 21:30,32.65,31.16,26.11
26/05/2016 22:00,28.44,30.59,26.24
26/05/2016 22:30,28.44,29.59,26.14
26/05/2016 23:00,34.04,33.33,40.00
26/05/2016 23:30,34.04,29.75,40.76
27/05/2016 00:00,28.06,27.65,40.70
27/05/2016 00:30,28.06,30.00,40.04
27/05/2016 01:00,28.12,31.05,26.60
27/05/2016 01:30,28.12,32.98,39.87
27/05/2016 02:00,26.50,35.13,39.82
27/05/2016 02:30,26.50,34.07,18.01
27/05/2016 03:00,22.97,33.85,18.24
27/05/2016 03:30,22.97,29.65,21.13
27/05/2016 04:00,21.64,30.70,20.50
27/05/2016 04:30,21.64,24.47,20.62
27/05/2016 05:00,22.78,24.77,21.25
27/05/2016 05:30,22.78,26.10,23.37
27/05/2016 06:00,29.74,30.09,18.01
27/05/2016 06:30,29.74,31.00,39.95
27/05/2016 07:00,31.92,27.25,25.85
27/05/2016 07:30,31.92,48.68,25.35
27/05/2016 08:00,45.74,61.06,26.55
27/05/2016 08:30,45.74,53.11,25.71
27/05/2016 09:00,49.49,48.50,26.25
27/05/2016 09:30,49.49,46.48,25.85
27/05/2016 10:00,45.00,33.68,24.97
27/05/2016 10:30,45.00,29.53,26.00
27/05/2016 11:00,39.63,28.93,26.06
27/05/2016 11:30,39.63,27.44,26.10
27/05/2016 12:00,37.56,26.55,25.98
27/05/2016 12:30,37.56,26.76,25.16
27/05/2016 13:00,32.01,27.69,24.68
27/05/2016 13:30,32.01,27.51,24.77
27/05/2016 14:00,27.67,31.95,25.86
27/05/2016 14:30,27.67,26.55,25.97
27/05/2016 15:00,27.77,26.54,25.97
27/05/2016 15:30,27.77,27.82,25.97
27/05/2016 16:00,33.52,28.35,25.96
27/05/2016 16:30,33.52,30.16,25.96
27/05/2016 17:00,39.80,35.30,26.25
27/05/2016 17:30,39.80,30.31,26.29
27/05/2016 18:00,34.95,33.12,26.30
27/05/2016 18:30,34.95,33.58,26.30
27/05/2016 19:00,33.62,35.85,26.50
27/05/2016 19:30,33.62,34.48,26.66
27/05/2016 20:00,28.88,36.03,39.00
27/05/2016 20:30,28.88,37.57,39.95
27/05/2016 21:00,33.56,42.58,39.81
27/05/2016 21:30,33.56,40.10,39.95
27/05/2016 22:00,33.05,30.39,39.95
27/05/2016 22:30,33.05,29.30,40.95
27/05/2016 23:00,35.00,31.94,50.00
27/05/2016 23:30,35.00,31.70,50.00
28/05/2016 00:00,30.50,33.17,46.50
28/05/2016 00:30,30.50,30.64,40.68
28/05/2016 01:00,30.53,30.52,56.32
28/05/2016 01:30,30.53,30.75,53.37
28/05/2016 02:00,27.60,34.82,60.43
28/05/2016 02:30,27.60,35.51,53.80
28/05/2016 03:00,27.41,35.69,26.77
28/05/2016 03:30,27.41,35.88,26.77
28/05/2016 04:00,26.06,34.54,26.77
28/05/2016 04:30,26.06,33.03,26.77
28/05/2016 05:00,26.05,32.09,27.06
28/05/2016 05:30,26.05,33.53,27.06
28/05/2016 06:00,26.91,31.61,27.06
28/05/2016 06:30,26.91,31.76,27.06
28/05/2016 07:00,26.10,28.51,21.77
28/05/2016 07:30,26.10,34.60,25.77
28/05/2016 08:00,37.14,35.43,26.01
28/05/2016 08:30,37.14,38.03,26.00
28/05/2016 09:00,45.85,50.58,26.00
28/05/2016 09:30,45.85,50.56,26.03
28/05/2016 10:00,45.00,44.92,25.97
28/05/2016 10:30,45.00,33.58,25.70
28/05/2016 11:00,39.99,29.88,25.20
28/05/2016 11:30,39.99,28.73,26.00
28/05/2016 12:00,32.30,27.51,25.73
28/05/2016 12:30,32.30,26.98,25.20
28/05/2016 13:00,28.02,27.52,25.29
28/05/2016 13:30,28.02,27.78,25.20
28/05/2016 14:00,26.06,26.86,25.18
28/05/2016 14:30,26.06,26.40,25.20
28/05/2016 15:00,26.01,25.94,25.36
28/05/2016 15:30,26.01,26.00,25.52
28/05/2016 16:00,28.01,26.24,25.50
28/05/2016 16:30,28.01,28.36,26.06
28/05/2016 17:00,37.19,29.04,26.00
28/05/2016 17:30,37.19,31.76,26.05
28/05/2016 18:00,48.00,32.74,26.32
28/05/2016 18:30,48.00,34.92,26.36
28/05/2016 19:00,45.48,46.22,26.36
28/05/2016 19:30,45.48,43.28,26.26
28/05/2016 20:00,35.00,37.98,26.21
28/05/2016 20:30,35.00,32.23,26.30
28/05/2016 21:00,41.77,41.92,26.18
28/05/2016 21:30,41.77,46.21,26.36
28/05/2016 22:00,35.16,42.15,26.34
28/05/2016 22:30,35.16,28.71,26.11
28/05/2016 23:00,37.94,39.04,63.07
28/05/2016 23:30,37.94,33.70,24.60
29/05/2016 00:00,33.00,32.36,18.45
29/05/2016 00:30,33.00,30.96,17.58
29/05/2016 01:00,31.11,30.32,18.45
29/05/2016 01:30,31.11,29.11,18.45
29/05/2016 02:00,29.94,28.28,27.32
29/05/2016 02:30,29.94,26.66,18.45
29/05/2016 03:00,28.67,27.98,18.45
29/05/2016 03:30,28.67,28.24,18.45
29/05/2016 04:00,28.00,28.74,38.95
29/05/2016 04:30,28.00,26.31,22.85
29/05/2016 05:00,24.20,22.54,27.32
29/05/2016 05:30,24.20,20.71,22.28
29/05/2016 06:00,25.98,26.28,27.05
29/05/2016 06:30,25.98,28.49,27.05
29/05/2016 07:00,23.99,26.74,27.03
29/05/2016 07:30,23.99,26.87,21.82
29/05/2016 08:00,28.50,29.94,15.00
29/05/2016 08:30,28.50,28.53,15.00
29/05/2016 09:00,30.80,25.37,25.55
29/05/2016 09:30,30.80,27.16,36.42
29/05/2016 10:00,34.42,28.15,50.18
29/05/2016 10:30,34.42,28.13,27.05
29/05/2016 11:00,38.17,31.85,26.13
29/05/2016 11:30,38.17,34.51,25.74
29/05/2016 12:00,32.51,37.01,23.63
29/05/2016 12:30,32.51,29.74,24.67
29/05/2016 13:00,28.55,27.45,15.00
29/05/2016 13:30,28.55,26.04,15.16
29/05/2016 14:00,28.17,26.69,15.00
29/05/2016 14:30,28.17,25.34,15.65
29/05/2016 15:00,28.11,26.53,15.32
29/05/2016 15:30,28.11,25.18,15.00
29/05/2016 16:00,28.80,23.86,15.00
29/05/2016 16:30,28.80,26.68,15.00
29/05/2016 17:00,35.00,26.07,15.00
29/05/2016 17:30,35.00,27.25,15.00
29/05/2016 18:00,42.88,29.37,15.00
29/05/2016 18:30,42.88,28.07,20.93
29/05/2016 19:00,41.50,35.67,21.25
