Date and Time,Period,Price
2017/08/23 09:00,17,57.88
2017/08/23 09:30,18,73.99
2017/08/23 10:00,19,55.44
2017/08/23 10:30,20,65.49
2017/08/23 11:00,21,56.63
2017/08/23 11:30,22,53.57
2017/08/23 12:00,23,49.46
2017/08/23 12:30,24,50.66
2017/08/23 13:00,25,49.16
2017/08/23 13:30,26,49.57
2017/08/23 14:00,27,50.70
2017/08/23 14:30,28,50.50
2017/08/23 15:00,29,50.70
2017/08/23 15:30,30,53.80
2017/08/23 16:00,31,61.64
2017/08/23 16:30,32,80.56
2017/08/23 17:00,33,77.98
2017/08/23 17:30,34,75.67
2017/08/23 18:00,35,74.60
2017/08/23 18:30,36,134.85
2017/08/23 19:00,37,101.16
2017/08/23 19:30,38,80.03
2017/08/23 20:00,39,77.64
2017/08/23 20:30,40,84.76
2017/08/23 21:00,41,52.83
2017/08/23 21:30,42,50.96
2017/08/23 22:00,43,48.30
2017/08/23 22:30,44,63.77
2017/08/23 23:00,45,83.16
2017/08/23 23:30,46,72.98
2017/08/24 00:00,47,67.61
2017/08/24 00:30,48,49.95
2017/08/24 01:00,1,46.73
2017/08/24 01:30,2,49.60
2017/08/24 02:00,3,49.30
2017/08/24 02:30,4,47.63
2017/08/24 03:00,5,36.15
2017/08/24 03:30,6,37.46
2017/08/24 04:00,7,42.07
2017/08/24 04:30,8,36.32
2017/08/24 05:00,9,38.19
2017/08/24 05:30,10,47.45
2017/08/24 06:00,11,45.14
2017/08/24 06:30,12,48.01
2017/08/24 07:00,13,147.07
2017/08/24 07:30,14,125.15
2017/08/24 08:00,15,277.72
2017/08/24 08:30,16,145.71
2017/08/24 09:00,17,103.14
2017/08/24 09:30,18,191.87
2017/08/24 10:00,19,162.72
2017/08/24 10:30,20,89.64
2017/08/24 11:00,21,88.14
2017/08/24 11:30,22,166.64
2017/08/24 12:00,23,128.35
2017/08/24 12:30,24,136.13
2017/08/24 13:00,25,184.11
2017/08/24 13:30,26,165.83
2017/08/24 14:00,27,110.51
2017/08/24 14:30,28,89.69
2017/08/24 15:00,29,119.26
2017/08/24 15:30,30,127.72
2017/08/24 16:00,31,189.33
2017/08/24 16:30,32,154.79
2017/08/24 17:00,33,207.66
2017/08/24 17:30,34,124.99
2017/08/24 18:00,35,133.83
2017/08/24 18:30,36,138.14
2017/08/24 19:00,37,129.84
2017/08/24 19:30,38,91.36
2017/08/24 20:00,39,96.18
2017/08/24 20:30,40,110.38
2017/08/24 21:00,41,90.48
2017/08/24 21:30,42,83.75
2017/08/24 22:00,43,52.72
2017/08/24 22:30,44,113.15
2017/08/24 23:00,45,85.12
2017/08/24 23:30,46,64.19
2017/08/25 00:00,47,96.22
2017/08/25 00:30,48,62.98
2017/08/25 01:00,1,65.52
2017/08/25 01:30,2,65.01
2017/08/25 02:00,3,64.68
2017/08/25 02:30,4,66.59
2017/08/25 03:00,5,70.61
2017/08/25 03:30,6,65.98
2017/08/25 04:00,7,64.83
2017/08/25 04:30,8,66.57
2017/08/25 05:00,9,68.43
2017/08/25 05:30,10,81.60
2017/08/25 06:00,11,94.96
2017/08/25 06:30,12,128.78
2017/08/25 07:00,13,165.14
2017/08/25 07:30,14,181.62
2017/08/25 08:00,15,83.37
2017/08/25 08:30,16,85.93
2017/08/25 09:00,17,61.87
2017/08/25 09:30,18,65.02
2017/08/25 10:00,19,54.71
2017/08/25 10:30,20,53.06
2017/08/25 11:00,21,50.82
2017/08/25 11:30,22,48.49
2017/08/25 12:00,23,42.71
2017/08/25 12:30,24,44.42
2017/08/25 13:00,25,44.20
2017/08/25 13:30,26,44.86
2017/08/25 14:00,27,45.07
2017/08/25 14:30,28,49.86
2017/08/25 15:00,29,44.56
2017/08/25 15:30,30,49.03
2017/08/25 16:00,31,55.52
2017/08/25 16:30,32,64.20
2017/08/25 17:00,33,63.20
2017/08/25 17:30,34,49.96
2017/08/25 18:00,35,72.84
2017/08/25 18:30,36,79.23
2017/08/25 19:00,37,121.10
2017/08/25 19:30,38,88.77
2017/08/25 20:00,39,85.77
2017/08/25 20:30,40,85.07
2017/08/25 21:00,41,82.67
2017/08/25 21:30,42,69.71
2017/08/25 22:00,43,56.66
2017/08/25 22:30,44,114.57
2017/08/25 23:00,45,66.38
2017/08/25 23:30,46,75.54
2017/08/26 00:00,47,110.58
2017/08/26 00:30,48,69.38
2017/08/26 01:00,1,59.35
2017/08/26 01:30,2,50.39
2017/08/26 02:00,3,48.81
2017/08/26 02:30,4,48.31
2017/08/26 03:00,5,51.27
2017/08/26 03:30,6,51.06
2017/08/26 04:00,7,58.27
2017/08/26 04:30,8,68.27
2017/08/26 05:00,9,71.52
2017/08/26 05:30,10,99.32
2017/08/26 06:00,11,125.86
2017/08/26 06:30,12,156.36
2017/08/26 07:00,13,257.55
2017/08/26 07:30,14,109.29
2017/08/26 08:00,15,88.22
2017/08/26 08:30,16,70.95
2017/08/26 09:00,17,54.45
2017/08/26 09:30,18,53.00
2017/08/26 10:00,19,63.45
2017/08/26 10:30,20,46.18
2017/08/26 11:00,21,40.12
2017/08/26 11:30,22,37.18
2017/08/26 12:00,23,43.51
2017/08/26 12:30,24,41.79
2017/08/26 13:00,25,38.97
2017/08/26 13:30,26,41.60
2017/08/26 14:00,27,42.94
2017/08/26 14:30,28,42.72
2017/08/26 15:00,29,44.48
2017/08/26 15:30,30,43.07
2017/08/26 16:00,31,49.25
2017/08/26 16:30,32,53.19
2017/08/26 17:00,33,59.34
2017/08/26 17:30,34,52.05
2017/08/26 18:00,35,51.87
2017/08/26 18:30,36,65.81
2017/08/26 19:00,37,88.90
2017/08/26 19:30,38,69.39
2017/08/26 20:00,39,52.69
2017/08/26 20:30,40,61.27
2017/08/26 21:00,41,62.00
2017/08/26 21:30,42,61.37
2017/08/26 22:00,43,46.94
2017/08/26 22:30,44,203.93
2017/08/26 23:00,45,73.03
2017/08/26 23:30,46,65.81
2017/08/27 00:00,47,51.37
2017/08/27 00:30,48,50.51
2017/08/27 01:00,1,47.11
2017/08/27 01:30,2,43.97
2017/08/27 02:00,3,42.33
2017/08/27 02:30,4,40.50
2017/08/27 03:00,5,37.97
2017/08/27 03:30,6,37.75
2017/08/27 04:00,7,34.20
2017/08/27 04:30,8,34.23
2017/08/27 05:00,9,30.94
2017/08/27 05:30,10,35.42
2017/08/27 06:00,11,42.78
2017/08/27 06:30,12,32.42
2017/08/27 07:00,13,38.31
2017/08/27 07:30,14,42.24
2017/08/27 08:00,15,44.76
2017/08/27 08:30,16,48.88
2017/08/27 09:00,17,41.26
2017/08/27 09:30,18,36.73
2017/08/27 10:00,19,33.83
2017/08/27 10:30,20,31.51
2017/08/27 11:00,21,29.95
2017/08/27 11:30,22,30.59
2017/08/27 12:00,23,30.15
2017/08/27 12:30,24,27.99
2017/08/27 13:00,25,27.30
2017/08/27 13:30,26,26.18
2017/08/27 14:00,27,26.47
2017/08/27 14:30,28,28.01
2017/08/27 15:00,29,29.61
2017/08/27 15:30,30,30.60
2017/08/27 16:00,31,30.64
2017/08/27 16:30,32,32.24
2017/08/27 17:00,33,39.70
2017/08/27 17:30,34,39.28
2017/08/27 18:00,35,69.29
2017/08/27 18:30,36,88.85
2017/08/27 19:00,37,92.32
2017/08/27 19:30,38,60.50
2017/08/27 20:00,39,50.56
2017/08/27 20:30,40,50.66
2017/08/27 21:00,41,46.92
2017/08/27 21:30,42,40.79
2017/08/27 22:00,43,38.41
2017/08/27 22:30,44,50.70
2017/08/27 23:00,45,50.70
2017/08/27 23:30,46,39.98
2017/08/28 00:00,47,32.10
2017/08/28 00:30,48,34.17
2017/08/28 01:00,1,30.85
2017/08/28 01:30,2,29.69
2017/08/28 02:00,3,27.32
2017/08/28 02:30,4,28.36
2017/08/28 03:00,5,27.69
2017/08/28 03:30,6,27.87
2017/08/28 04:00,7,28.14
2017/08/28 04:30,8,27.84
2017/08/28 05:00,9,28.69
2017/08/28 05:30,10,30.21
2017/08/28 06:00,11,36.00
2017/08/28 06:30,12,31.26
2017/08/28 07:00,13,29.32
2017/08/28 07:30,14,34.46
2017/08/28 08:00,15,36.14
2017/08/28 08:30,16,36.32
2017/08/28 09:00,17,36.31
2017/08/28 09:30,18,36.00
2017/08/28 10:00,19,34.61
2017/08/28 10:30,20,30.96
2017/08/28 11:00,21,30.55
2017/08/28 11:30,22,29.76
2017/08/28 12:00,23,27.01
2017/08/28 12:30,24,26.60
2017/08/28 13:00,25,25.84
2017/08/28 13:30,26,25.09
2017/08/28 14:00,27,23.76
2017/08/28 14:30,28,25.51
2017/08/28 15:00,29,28.05
2017/08/28 15:30,30,29.87
2017/08/28 16:00,31,31.00
2017/08/28 16:30,32,34.12
2017/08/28 17:00,33,37.42
2017/08/28 17:30,34,38.47
2017/08/28 18:00,35,83.44
2017/08/28 18:30,36,70.70
2017/08/28 19:00,37,96.97
2017/08/28 19:30,38,105.05
2017/08/28 20:00,39,59.47
2017/08/28 20:30,40,52.81
2017/08/28 21:00,41,49.11
2017/08/28 21:30,42,44.52
2017/08/28 22:00,43,37.41
2017/08/28 22:30,44,41.56
2017/08/28 23:00,45,44.93
2017/08/28 23:30,46,39.89
2017/08/29 00:00,47,35.66
2017/08/29 00:30,48,30.99
2017/08/29 01:00,1,30.03
2017/08/29 01:30,2,28.09
2017/08/29 02:00,3,26.57
2017/08/29 02:30,4,25.79
2017/08/29 03:00,5,25.61
2017/08/29 03:30,6,24.75
2017/08/29 04:00,7,26.51
2017/08/29 04:30,8,27.04
2017/08/29 05:00,9,29.98
2017/08/29 05:30,10,30.43
2017/08/29 06:00,11,93.38
2017/08/29 06:30,12,36.68
2017/08/29 07:00,13,56.46
2017/08/29 07:30,14,159.97
2017/08/29 08:00,15,98.78
2017/08/29 08:30,16,82.39
2017/08/29 09:00,17,48.73
2017/08/29 09:30,18,49.76
2017/08/29 10:00,19,48.80
2017/08/29 10:30,20,43.40
2017/08/29 11:00,21,38.66
2017/08/29 11:30,22,36.99
2017/08/29 12:00,23,36.00
2017/08/29 12:30,24,35.25
2017/08/29 13:00,25,33.90
2017/08/29 13:30,26,35.14
2017/08/29 14:00,27,38.31
2017/08/29 14:30,28,38.78
2017/08/29 15:00,29,41.25
2017/08/29 15:30,30,47.84
2017/08/29 16:00,31,50.50
2017/08/29 16:30,32,50.70
2017/08/29 17:00,33,54.76
2017/08/29 17:30,34,52.34
2017/08/29 18:00,35,77.80
2017/08/29 18:30,36,174.09
2017/08/29 19:00,37,190.14
2017/08/29 19:30,38,68.46
2017/08/29 20:00,39,64.74
2017/08/29 20:30,40,107.52
2017/08/29 21:00,41,50.70
2017/08/29 21:30,42,50.70
2017/08/29 22:00,43,50.70
2017/08/29 22:30,44,92.24
2017/08/29 23:00,45,94.58
2017/08/29 23:30,46,87.98
2017/08/30 00:00,47,50.50
2017/08/30 00:30,48,31.15
2017/08/30 01:00,1,48.67
2017/08/30 01:30,2,36.55
2017/08/30 02:00,3,32.19
2017/08/30 02:30,4,31.05
2017/08/30 03:00,5,30.77
2017/08/30 03:30,6,30.67
2017/08/30 04:00,7,30.60
2017/08/30 04:30,8,30.18
2017/08/30 05:00,9,58.10
2017/08/30 05:30,10,30.29
2017/08/30 06:00,11,32.42
2017/08/30 06:30,12,40.56
2017/08/30 07:00,13,92.76
2017/08/30 07:30,14,63.30
2017/08/30 08:00,15,88.55
2017/08/30 08:30,16,74.16
2017/08/30 09:00,17,56.46
2017/08/30 09:30,18,53.60
2017/08/30 10:00,19,55.90
2017/08/30 10:30,20,55.95
2017/08/30 11:00,21,50.70
2017/08/30 11:30,22,48.85
2017/08/30 12:00,23,43.58
2017/08/30 12:30,24,42.37
2017/08/30 13:00,25,40.69
2017/08/30 13:30,26,44.43
2017/08/30 14:00,27,44.23
2017/08/30 14:30,28,47.65
2017/08/30 15:00,29,49.12
2017/08/30 15:30,30,50.70
2017/08/30 16:00,31,62.70
2017/08/30 16:30,32,57.28
2017/08/30 17:00,33,60.65
2017/08/30 17:30,34,56.17
2017/08/30 18:00,35,72.26
2017/08/30 18:30,36,94.33
2017/08/30 19:00,37,102.85
2017/08/30 19:30,38,92.30
2017/08/30 20:00,39,76.66
2017/08/30 20:30,40,67.29
2017/08/30 21:00,41,56.81
2017/08/30 21:30,42,47.63
2017/08/30 22:00,43,46.35
2017/08/30 22:30,44,59.37
2017/08/30 23:00,45,53.04
2017/08/30 23:30,46,50.50
2017/08/31 00:00,47,45.72
2017/08/31 00:30,48,36.10
2017/08/31 01:00,1,33.63
2017/08/31 01:30,2,31.72
2017/08/31 02:00,3,30.70
2017/08/31 02:30,4,28.58
2017/08/31 03:00,5,27.32
2017/08/31 03:30,6,26.82
2017/08/31 04:00,7,25.92
2017/08/31 04:30,8,26.88
2017/08/31 05:00,9,26.82
2017/08/31 05:30,10,29.80
2017/08/31 06:00,11,38.05
2017/08/31 06:30,12,43.45
2017/08/31 07:00,13,72.69
2017/08/31 07:30,14,66.01
2017/08/31 08:00,15,55.18
2017/08/31 08:30,16,53.00
2017/08/31 09:00,17,55.02
2017/08/31 09:30,18,51.31
2017/08/31 10:00,19,50.20
2017/08/31 10:30,20,52.85
2017/08/31 11:00,21,53.26
2017/08/31 11:30,22,53.00
2017/08/31 12:00,23,55.81
2017/08/31 12:30,24,54.16
2017/08/31 13:00,25,53.94
2017/08/31 13:30,26,54.95
2017/08/31 14:00,27,56.43
2017/08/31 14:30,28,53.70
2017/08/31 15:00,29,53.70
2017/08/31 15:30,30,53.70
2017/08/31 16:00,31,53.70
2017/08/31 16:30,32,53.14
2017/08/31 17:00,33,53.70
2017/08/31 17:30,34,53.93
2017/08/31 18:00,35,53.81
2017/08/31 18:30,36,71.86
2017/08/31 19:00,37,87.56
2017/08/31 19:30,38,51.95
2017/08/31 20:00,39,53.87
2017/08/31 20:30,40,53.08
2017/08/31 21:00,41,50.73
2017/08/31 21:30,42,48.78
2017/08/31 22:00,43,44.15
2017/08/31 22:30,44,53.20
2017/08/31 23:00,45,49.17
2017/08/31 23:30,46,44.01
2017/09/01 00:00,47,43.48
2017/09/01 00:30,48,40.09
2017/09/01 01:00,1,48.13
2017/09/01 01:30,2,43.64
2017/09/01 02:00,3,36.54
2017/09/01 02:30,4,32.29
2017/09/01 03:00,5,32.49
2017/09/01 03:30,6,30.60
2017/09/01 04:00,7,33.71
2017/09/01 04:30,8,30.89
2017/09/01 05:00,9,32.84
2017/09/01 05:30,10,44.69
2017/09/01 06:00,11,40.23
2017/09/01 06:30,12,56.45
2017/09/01 07:00,13,117.36
2017/09/01 07:30,14,58.67
2017/09/01 08:00,15,62.71
2017/09/01 08:30,16,58.73
2017/09/01 09:00,17,53.59
2017/09/01 09:30,18,52.66
2017/09/01 10:00,19,52.92
2017/09/01 10:30,20,53.71
2017/09/01 11:00,21,53.89
2017/09/01 11:30,22,53.79
2017/09/01 12:00,23,54.25
2017/09/01 12:30,24,53.71
2017/09/01 13:00,25,53.70
2017/09/01 13:30,26,55.23
2017/09/01 14:00,27,57.60
2017/09/01 14:30,28,60.03
2017/09/01 15:00,29,55.08
2017/09/01 15:30,30,58.30
2017/09/01 16:00,31,62.58
2017/09/01 16:30,32,54.55
2017/09/01 17:00,33,56.85
2017/09/01 17:30,34,52.40
2017/09/01 18:00,35,65.72
2017/09/01 18:30,36,68.99
2017/09/01 19:00,37,69.33
2017/09/01 19:30,38,56.64
2017/09/01 20:00,39,54.03
2017/09/01 20:30,40,54.35
2017/09/01 21:00,41,45.05
2017/09/01 21:30,42,46.44
2017/09/01 22:00,43,40.37
2017/09/01 22:30,44,58.13
2017/09/01 23:00,45,54.78
2017/09/01 23:30,46,51.38
2017/09/02 00:00,47,49.44
2017/09/02 00:30,48,42.76
2017/09/02 01:00,1,36.00
2017/09/02 01:30,2,35.59
2017/09/02 02:00,3,35.31
2017/09/02 02:30,4,35.09
2017/09/02 03:00,5,35.22
2017/09/02 03:30,6,32.99
2017/09/02 04:00,7,30.59
2017/09/02 04:30,8,30.60
2017/09/02 05:00,9,34.17
2017/09/02 05:30,10,36.11
2017/09/02 06:00,11,37.03
2017/09/02 06:30,12,52.89
2017/09/02 07:00,13,75.41
2017/09/02 07:30,14,63.06
2017/09/02 08:00,15,83.81
2017/09/02 08:30,16,83.42
2017/09/02 09:00,17,66.43
2017/09/02 09:30,18,75.69
2017/09/02 10:00,19,71.91
2017/09/02 10:30,20,82.65
2017/09/02 11:00,21,77.39
2017/09/02 11:30,22,70.52
2017/09/02 12:00,23,69.82
2017/09/02 12:30,24,66.29
2017/09/02 13:00,25,65.79
2017/09/02 13:30,26,74.58
2017/09/02 14:00,27,72.91
2017/09/02 14:30,28,65.21
2017/09/02 15:00,29,60.54
2017/09/02 15:30,30,54.26
2017/09/02 16:00,31,62.76
2017/09/02 16:30,32,74.34
2017/09/02 17:00,33,75.49
2017/09/02 17:30,34,70.42
2017/09/02 18:00,35,72.00
2017/09/02 18:30,36,76.54
2017/09/02 19:00,37,72.84
2017/09/02 19:30,38,57.21
2017/09/02 20:00,39,68.72
2017/09/02 20:30,40,64.04
2017/09/02 21:00,41,55.28
2017/09/02 21:30,42,53.70
2017/09/02 22:00,43,51.76
2017/09/02 22:30,44,55.04
2017/09/02 23:00,45,53.70
2017/09/02 23:30,46,53.70
2017/09/03 00:00,47,53.70
2017/09/03 00:30,48,45.79
2017/09/03 01:00,1,38.15
2017/09/03 01:30,2,38.55
2017/09/03 02:00,3,37.50
2017/09/03 02:30,4,39.65
2017/09/03 03:00,5,35.64
2017/09/03 03:30,6,36.38
2017/09/03 04:00,7,32.50
2017/09/03 04:30,8,33.09
2017/09/03 05:00,9,33.64
2017/09/03 05:30,10,35.58
2017/09/03 06:00,11,34.44
2017/09/03 06:30,12,39.92
2017/09/03 07:00,13,45.17
2017/09/03 07:30,14,43.35
2017/09/03 08:00,15,50.14
2017/09/03 08:30,16,66.86
2017/09/03 09:00,17,64.42
2017/09/03 09:30,18,63.11
2017/09/03 10:00,19,49.01
2017/09/03 10:30,20,52.59
2017/09/03 11:00,21,39.67
2017/09/03 11:30,22,36.87
2017/09/03 12:00,23,36.31
2017/09/03 12:30,24,31.74
2017/09/03 13:00,25,33.95
2017/09/03 13:30,26,34.28
2017/09/03 14:00,27,31.59
2017/09/03 14:30,28,32.56
2017/09/03 15:00,29,33.98
2017/09/03 15:30,30,36.82
2017/09/03 16:00,31,40.02
2017/09/03 16:30,32,39.00
2017/09/03 17:00,33,54.45
2017/09/03 17:30,34,46.22
2017/09/03 18:00,35,60.20
2017/09/03 18:30,36,140.76
2017/09/03 19:00,37,105.49
2017/09/03 19:30,38,64.55
2017/09/03 20:00,39,54.22
2017/09/03 20:30,40,53.80
2017/09/03 21:00,41,52.75
2017/09/03 21:30,42,53.59
2017/09/03 22:00,43,42.13
2017/09/03 22:30,44,51.57
2017/09/03 23:00,45,51.29
2017/09/03 23:30,46,52.20
2017/09/04 00:00,47,51.44
2017/09/04 00:30,48,45.56
2017/09/04 01:00,1,42.80
2017/09/04 01:30,2,40.55
2017/09/04 02:00,3,36.15
2017/09/04 02:30,4,34.36
2017/09/04 03:00,5,30.63
2017/09/04 03:30,6,34.68
2017/09/04 04:00,7,31.90
2017/09/04 04:30,8,31.22
2017/09/04 05:00,9,33.01
2017/09/04 05:30,10,34.54
2017/09/04 06:00,11,31.27
2017/09/04 06:30,12,33.91
2017/09/04 07:00,13,37.75
2017/09/04 07:30,14,38.26
2017/09/04 08:00,15,38.62
2017/09/04 08:30,16,48.19
2017/09/04 09:00,17,49.33
2017/09/04 09:30,18,45.08
2017/09/04 10:00,19,39.52
2017/09/04 10:30,20,36.41
2017/09/04 11:00,21,35.93
2017/09/04 11:30,22,32.31
2017/09/04 12:00,23,30.60
2017/09/04 12:30,24,30.60
2017/09/04 13:00,25,30.60
2017/09/04 13:30,26,30.63
2017/09/04 14:00,27,30.64
2017/09/04 14:30,28,30.92
2017/09/04 15:00,29,30.97
2017/09/04 15:30,30,35.55
2017/09/04 16:00,31,38.00
2017/09/04 16:30,32,40.33
2017/09/04 17:00,33,46.21
2017/09/04 17:30,34,50.33
2017/09/04 18:00,35,56.83
2017/09/04 18:30,36,82.86
2017/09/04 19:00,37,99.23
2017/09/04 19:30,38,68.71
2017/09/04 20:00,39,74.14
2017/09/04 20:30,40,73.43
2017/09/04 21:00,41,59.04
2017/09/04 21:30,42,66.10
2017/09/04 22:00,43,55.52
2017/09/04 22:30,44,55.02
2017/09/04 23:00,45,52.66
2017/09/04 23:30,46,44.37
2017/09/05 00:00,47,47.65
2017/09/05 00:30,48,48.69
2017/09/05 01:00,1,47.67
2017/09/05 01:30,2,47.57
2017/09/05 02:00,3,43.48
2017/09/05 02:30,4,35.00
2017/09/05 03:00,5,36.03
2017/09/05 03:30,6,38.27
2017/09/05 04:00,7,36.11
2017/09/05 04:30,8,51.95
2017/09/05 05:00,9,54.18
2017/09/05 05:30,10,53.85
2017/09/05 06:00,11,60.46
2017/09/05 06:30,12,69.98
2017/09/05 07:00,13,144.40
2017/09/05 07:30,14,81.97
2017/09/05 08:00,15,105.95
2017/09/05 08:30,16,98.26
2017/09/05 09:00,17,57.67
2017/09/05 09:30,18,50.60
2017/09/05 10:00,19,52.50
2017/09/05 10:30,20,53.76
2017/09/05 11:00,21,52.57
2017/09/05 11:30,22,45.29
2017/09/05 12:00,23,39.54
2017/09/05 12:30,24,38.59
2017/09/05 13:00,25,37.26
2017/09/05 13:30,26,37.04
2017/09/05 14:00,27,39.35
2017/09/05 14:30,28,39.14
2017/09/05 15:00,29,40.53
2017/09/05 15:30,30,44.55
2017/09/05 16:00,31,53.91
2017/09/05 16:30,32,54.00
2017/09/05 17:00,33,54.31
2017/09/05 17:30,34,53.74
2017/09/05 18:00,35,77.33
2017/09/05 18:30,36,197.57
2017/09/05 19:00,37,86.80
2017/09/05 19:30,38,59.25
2017/09/05 20:00,39,53.30
2017/09/05 20:30,40,52.43
2017/09/05 21:00,41,51.69
2017/09/05 21:30,42,48.54
2017/09/05 22:00,43,40.43
2017/09/05 22:30,44,57.54
2017/09/05 23:00,45,53.23
2017/09/05 23:30,46,51.50
2017/09/06 00:00,47,43.54
2017/09/06 00:30,48,39.60
2017/09/06 01:00,1,36.64
2017/09/06 01:30,2,38.01
2017/09/06 02:00,3,39.39
2017/09/06 02:30,4,36.92
2017/09/06 03:00,5,32.18
2017/09/06 03:30,6,30.60
2017/09/06 04:00,7,30.60
2017/09/06 04:30,8,31.51
2017/09/06 05:00,9,31.71
2017/09/06 05:30,10,31.33
2017/09/06 06:00,11,40.78
2017/09/06 06:30,12,53.58
2017/09/06 07:00,13,60.80
2017/09/06 07:30,14,70.15
2017/09/06 08:00,15,54.93
2017/09/06 08:30,16,49.76
2017/09/06 09:00,17,53.25
2017/09/06 09:30,18,47.56
2017/09/06 10:00,19,37.83
2017/09/06 10:30,20,36.72
2017/09/06 11:00,21,34.46
2017/09/06 11:30,22,33.63
2017/09/06 12:00,23,32.93
2017/09/06 12:30,24,33.68
2017/09/06 13:00,25,34.27
2017/09/06 13:30,26,34.39
2017/09/06 14:00,27,35.63
2017/09/06 14:30,28,33.64
2017/09/06 15:00,29,37.33
2017/09/06 15:30,30,38.37
2017/09/06 16:00,31,47.07
2017/09/06 16:30,32,47.89
2017/09/06 17:00,33,52.52
2017/09/06 17:30,34,51.00
2017/09/06 18:00,35,59.27
2017/09/06 18:30,36,72.95
2017/09/06 19:00,37,69.34
2017/09/06 19:30,38,49.96
2017/09/06 20:00,39,50.33
2017/09/06 20:30,40,53.96
2017/09/06 21:00,41,49.67
2017/09/06 21:30,42,47.99
2017/09/06 22:00,43,36.93
2017/09/06 22:30,44,54.40
2017/09/06 23:00,45,52.65
2017/09/06 23:30,46,48.96
2017/09/07 00:00,47,37.18
2017/09/07 00:30,48,32.11
2017/09/07 01:00,1,30.84
2017/09/07 01:30,2,30.91
2017/09/07 02:00,3,29.93
2017/09/07 02:30,4,29.32
2017/09/07 03:00,5,27.63
2017/09/07 03:30,6,27.37
2017/09/07 04:00,7,27.09
2017/09/07 04:30,8,28.32
2017/09/07 05:00,9,28.47
2017/09/07 05:30,10,27.00
2017/09/07 06:00,11,35.42
2017/09/07 06:30,12,63.60
2017/09/07 07:00,13,60.46
2017/09/07 07:30,14,61.00
2017/09/07 08:00,15,54.10
2017/09/07 08:30,16,54.86
2017/09/07 09:00,17,53.09
2017/09/07 09:30,18,50.45
2017/09/07 10:00,19,51.87
2017/09/07 10:30,20,50.73
2017/09/07 11:00,21,39.17
2017/09/07 11:30,22,35.68
2017/09/07 12:00,23,35.69
2017/09/07 12:30,24,33.82
2017/09/07 13:00,25,33.26
2017/09/07 13:30,26,32.38
2017/09/07 14:00,27,32.16
2017/09/07 14:30,28,32.68
2017/09/07 15:00,29,34.51
2017/09/07 15:30,30,51.41
2017/09/07 16:00,31,60.01
2017/09/07 16:30,32,58.56
2017/09/07 17:00,33,54.10
2017/09/07 17:30,34,52.71
2017/09/07 18:00,35,52.70
2017/09/07 18:30,36,54.93
2017/09/07 19:00,37,58.09
2017/09/07 19:30,38,51.96
2017/09/07 20:00,39,51.68
2017/09/07 20:30,40,53.04
2017/09/07 21:00,41,50.83
2017/09/07 21:30,42,48.33
2017/09/07 22:00,43,39.94
2017/09/07 22:30,44,57.54
2017/09/07 23:00,45,39.22
2017/09/07 23:30,46,42.81
2017/09/08 00:00,47,31.54
2017/09/08 00:30,48,31.97
2017/09/08 01:00,1,36.48
2017/09/08 01:30,2,37.90
2017/09/08 02:00,3,37.60
2017/09/08 02:30,4,36.15
2017/09/08 03:00,5,34.85
2017/09/08 03:30,6,30.36
2017/09/08 04:00,7,30.39
2017/09/08 04:30,8,30.60
2017/09/08 05:00,9,33.18
2017/09/08 05:30,10,43.09
2017/09/08 06:00,11,39.80
2017/09/08 06:30,12,52.46
2017/09/08 07:00,13,54.09
2017/09/08 07:30,14,54.09
2017/09/08 08:00,15,47.36
2017/09/08 08:30,16,36.00
2017/09/08 09:00,17,39.55
2017/09/08 09:30,18,41.64
2017/09/08 10:00,19,36.00
2017/09/08 10:30,20,42.37
2017/09/08 11:00,21,36.00
2017/09/08 11:30,22,36.00
2017/09/08 12:00,23,36.00
2017/09/08 12:30,24,35.66
2017/09/08 13:00,25,36.00
2017/09/08 13:30,26,36.00
2017/09/08 14:00,27,41.79
2017/09/08 14:30,28,50.39
2017/09/08 15:00,29,54.09
2017/09/08 15:30,30,52.98
2017/09/08 16:00,31,53.33
2017/09/08 16:30,32,54.93
2017/09/08 17:00,33,54.10
2017/09/08 17:30,34,54.09
2017/09/08 18:00,35,55.50
2017/09/08 18:30,36,159.96
2017/09/08 19:00,37,53.41
2017/09/08 19:30,38,49.02
2017/09/08 20:00,39,50.24
2017/09/08 20:30,40,56.53
2017/09/08 21:00,41,51.25
2017/09/08 21:30,42,52.03
2017/09/08 22:00,43,42.79
2017/09/08 22:30,44,63.40
2017/09/08 23:00,45,51.69
2017/09/08 23:30,46,47.34
2017/09/09 00:00,47,34.18
2017/09/09 00:30,48,33.13
2017/09/09 01:00,1,31.82
2017/09/09 01:30,2,30.33
2017/09/09 02:00,3,30.60
2017/09/09 02:30,4,28.42
2017/09/09 03:00,5,27.82
2017/09/09 03:30,6,27.60
2017/09/09 04:00,7,23.56
2017/09/09 04:30,8,26.21
2017/09/09 05:00,9,27.55
2017/09/09 05:30,10,30.60
2017/09/09 06:00,11,31.50
2017/09/09 06:30,12,50.47
2017/09/09 07:00,13,53.74
2017/09/09 07:30,14,55.45
2017/09/09 08:00,15,47.67
2017/09/09 08:30,16,40.05
2017/09/09 09:00,17,37.85
2017/09/09 09:30,18,41.45
2017/09/09 10:00,19,49.33
2017/09/09 10:30,20,61.06
2017/09/09 11:00,21,62.93
2017/09/09 11:30,22,66.41
